Player,Season Ending Year,Age,Games,Games Started,Minutes per game,FGA per game,2PA per game,3PA per game,FTA per game,ORB per game,DRB per game,TRB per game,AST per game,STL per game,BLK per game,TOV per game,PF per game,PTS per game,FG%,2P%,3P%,FT%,eFG%,Prev All Stars,All Star,# Team Games,Team Win %,Height,Weight,TS%,BoxLoad,PrimeAge,GamesFrac,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,PosGroup_Backcourt,PosGroup_Frontcourt,Conference_East,Conference_West
Dennis Awtrey,1980.0,31.0,26.0,0.0,-0.4246070209647576,-1.5166909409387783,-1.4863323134401203,-0.5830623600580435,-0.5249973329468952,-0.442910670115363,0.12854748980444256,-0.059618186801090475,-0.64894146502108,-0.9363435870086152,0.06593358320248346,-1.0639883241337287,0.026252149418133374,-1.3269139321247554,0.45,0.45,0.0,0.64,0.45,0.0,0,82.0,0.3658536585,82.0,235.0,0.524390243902439,-1.075787527814685,0,0.3170731707317073,True,False,False,False,False,False,True,True,False
Dennis Johnson,1980.0,25.0,81.0,0.0,1.3926601129572456,1.5990896800866348,1.5415059236088096,0.847218103546732,1.7238256543640536,0.6344424612021107,-0.04084622308291993,0.18561218960395168,0.8271808129496547,1.5167422726024855,0.8297192145624397,1.0490506495789491,1.0025806409013729,1.2784577174005465,0.422,0.431,0.207,0.78,0.426,1.0,1,82.0,0.6829268293,76.0,185.0,0.4888019907571987,1.2219775369963297,1,0.9878048780487805,False,False,False,False,True,True,False,False,True
Don Buse,1980.0,29.0,81.0,0.0,0.7251213051027917,-0.44965396877735286,-0.6098473320075264,1.3650782714036336,-0.713530797512444,-0.708112999788208,-0.5316040084194501,-0.6108365000429284,0.7417672093282024,1.2406373706549156,-0.7295029249204804,-0.9621756791015429,-1.4786150742966337,-0.593527886981121,0.443,0.475,0.241,0.664,0.459,1.0,0,82.0,0.6707317073,76.0,190.0,0.4850306824521168,-0.35809957014460686,1,0.9878048780487805,False,False,True,False,False,True,False,False,True
Don Ford,1980.0,27.0,52.0,0.0,-1.706576965448153,-1.4753526997176785,-1.448299125852956,-0.5446496552994272,-1.286442738311355,-1.1535426215544133,-0.8221142260212769,-0.9643811903125709,-1.1367845472436038,-1.4022706090451393,-0.44006398610086794,-1.616848050230289,-1.1134094919560988,-1.3811498389004149,0.508,0.512,0.0,0.821,0.508,0.0,0,82.0,0.7317073171,81.0,215.0,0.5445474985947163,-1.535380863506087,1,0.6341463414634146,False,False,False,True,False,False,True,False,True
Doug Collins,1980.0,28.0,36.0,0.0,0.2187519696926497,0.43539267227982326,0.5031320792366119,-0.5275773420733755,0.311652556898005,-0.7700269652222274,-0.6369910969372307,-0.7054422837133038,0.06557618065837413,-0.2434264773132718,-0.6049817123923307,0.42054242186629515,-0.5243090299897081,0.40544473723896474,0.466,0.467,0.0,0.911,0.466,4.0,0,82.0,0.7195121951,78.0,180.0,0.5327621835715516,-0.030102521386241414,1,0.43902439024390244,False,False,False,False,True,True,False,True,False
Duck Williams,1980.0,23.0,77.0,0.0,-0.20730725740730296,-0.5638713238062081,-0.5465338946196265,-0.27176979162458137,-1.1540413366570728,-1.3325849573715245,-0.9945799677462535,-1.1454406107676969,-0.16570610966724594,0.6238835637070975,-0.6954722829873216,-0.6433601991922978,-0.4666788597815626,-0.785466392213127,0.447,0.458,0.0,0.7,0.447,0.0,0,82.0,0.2926829268,74.0,180.0,0.46387972130546384,-0.9414453265134417,0,0.9390243902439024,False,False,True,False,False,True,False,False,True
Dudley Bradley,1980.0,22.0,82.0,0.0,-0.03190963327341258,-0.41628712462881934,-0.37481498297946914,-0.4612659791160893,-0.4156298356994254,-0.7321155897254016,-0.6000461510898981,-0.6668057753890481,0.23588257324504985,2.999122554095383,0.08074326815770354,0.11701893628798934,-0.19612085377683877,-0.4837284431419016,0.452,0.452,0.4,0.782,0.453,0.0,0,82.0,0.4512195122,78.0,195.0,0.5017795670692572,-0.3420997141359959,0,1.0,False,False,False,False,True,True,False,True,False
Dwight Jones,1980.0,27.0,53.0,0.0,-0.3583136765260636,-0.4431446160949715,-0.38887152947842224,-0.5830623600580435,0.12949452491354174,0.03288711084814126,0.490986113227592,0.35448289053186466,-0.5568956004507924,-0.9525732655701198,0.2785162098028852,-0.0026019631841994553,0.6208582231786026,-0.2072825602853866,0.535,0.535,0.0,0.721,0.535,0.0,0,82.0,0.3658536585,82.0,210.0,0.5798520452567449,-0.19058285570477812,1,0.6463414634146342,False,True,False,False,False,False,True,True,False
Earl Evans,1980.0,24.0,36.0,0.0,-1.7770061784475493,-1.1767987353430687,-1.248742277401785,0.4156679636659808,-0.9409721377293315,-0.8580099687337289,-0.8634946901694754,-0.8935537837150405,-0.9433720121200276,-1.0717411831559813,-0.8973358635453781,-1.1100599679751086,-0.9537467499278248,-1.1521537880698518,0.45,0.459,0.389,0.571,0.475,0.0,0,82.0,0.19512195119999998,80.0,202.0,0.4953306410903582,-1.3645562678472558,1,0.43902439024390244,False,True,False,False,False,False,True,True,False
Earl Monroe,1980.0,35.0,51.0,0.0,-1.5512882314322993,-0.5291122526292098,-0.4767541923899888,-0.5830623600580435,-0.8924486560149297,-1.2892992016332459,-1.357305832767715,-1.3845073267523778,-0.7785111963065632,-1.0291073380023124,-0.8428777373502027,-1.6502725761544275,-2.082073308196602,-0.6460562512178571,0.457,0.457,0.0,0.875,0.457,4.0,0,82.0,0.4756097561,75.0,185.0,0.49715909090909094,-1.065632285396103,0,0.6219512195121951,False,False,False,False,True,True,False,True,False
Eddie Johnson,1980.0,24.0,79.0,0.0,1.0137476302952806,1.2850999298745982,1.3417106701860464,-0.25436630414887096,0.7703166161224632,-0.35090118056195263,-0.8798015153151513,-0.7337655340263544,1.164330290535597,1.034432443883946,-0.41316284950499355,0.5578501761558652,0.27839523132921845,1.2008104736102372,0.487,0.488,0.385,0.828,0.489,0.0,1,82.0,0.6097560976,74.0,180.0,0.5383179493209478,0.8556089475058328,1,0.9634146341463414,False,False,False,False,True,True,False,True,False
Eddie Jordan,1980.0,25.0,82.0,0.0,0.9165396752468233,0.6532642482331968,0.6033285135034293,0.5861828969847166,0.1477159520092399,-0.8222445201518177,-0.2644341196543159,-0.4625152374997977,2.380336920265346,3.271860323092373,-0.3684838421506377,1.4609624980999538,0.49516913441622695,0.32350727693083026,0.43,0.439,0.25,0.779,0.436,0.0,0,82.0,0.4146341463,73.0,170.0,0.4807522202172451,0.6195354690282638,1,1.0,False,False,True,False,False,True,False,True,False
Elvin Hayes,1980.0,34.0,81.0,0.0,1.7675791694234457,2.4376945933522047,2.520873546909562,-0.2624822561466283,1.6627220107236955,1.8857562889212423,2.387775637685037,2.3065418513489324,-0.6177326483132418,-0.3699745573725748,3.1468965607384463,0.8715895029306701,1.670594871916221,1.9318093670698595,0.454,0.456,0.231,0.699,0.455,11.0,1,82.0,0.4756097561,81.0,235.0,0.49249729775554757,2.1730192087487614,0,0.9878048780487805,False,True,False,False,False,False,True,True,False
Eric Money,1980.0,24.0,55.0,0.0,0.20921273205861493,-0.019495004349127373,0.04421535673425089,-0.5830623600580435,-0.54268747872809,-1.0830331655934478,-0.9178040744558432,-1.0075007494484078,0.958924825808197,-0.0005796658275684465,-0.6271297541463494,0.8065204158263015,-0.08185804581104258,-0.06887292019907779,0.508,0.508,0.0,0.779,0.508,0.0,0,82.0,0.19512195119999998,72.0,170.0,0.5389016841802216,-0.3165995699202745,1,0.6707317073170732,False,False,False,False,True,True,False,True,False
Ernie Grunfeld,1980.0,24.0,80.0,0.0,-0.9277802241744906,-0.8842158502559514,-0.8452618071098059,-0.5331258438718423,-0.6820454478033151,-0.4723511366749809,-0.6334519782929768,-0.6024759889792631,-0.7503906514378094,-0.4919208890660848,-0.7487225033759124,-1.0950866837266602,-0.8123901671148615,-0.8927076431737382,0.443,0.443,0.5,0.771,0.444,0.0,0,82.0,0.5731707317,78.0,210.0,0.4961895988610669,-0.9886514309009614,1,0.975609756097561,False,False,False,True,False,False,True,False,True
Foots Walker,1980.0,28.0,76.0,0.0,0.8506157132845141,-0.40621523992565534,-0.3771422169653333,-0.3465209675970904,0.17577734932931424,-0.5369491839900042,-0.1556709613187106,-0.29013794744846694,3.068819631677125,2.0044670500559234,-0.6690944648381744,0.16660953110313342,0.1801195106105357,-0.3214507439741345,0.454,0.46,0.111,0.802,0.455,0.0,0,82.0,0.4512195122,72.0,184.0,0.5274699223611686,0.379243470963421,1,0.926829268292683,False,False,True,False,False,True,False,True,False
Fred Brown,1980.0,31.0,80.0,0.0,-0.45867418523019626,0.2523790921181874,0.08042371966445518,1.6141443521348102,-0.654548808165154,-1.1586185640646922,-0.792712317284399,-0.9455319612064065,-0.2819504190764087,-0.28225372914964886,-0.5733100126840838,-0.7357278617638957,-1.35992326003596,0.11512311861631552,0.479,0.483,0.44300000000000006,0.837,0.502,1.0,0,82.0,0.6829268293,75.0,182.0,0.5319148936170213,-0.280481090463798,0,0.975609756097561,False,False,False,False,True,True,False,False,True
Freeman Williams,1980.0,23.0,82.0,0.0,0.10508860017951027,1.5078567667454943,1.2625704316809445,2.5349249920559833,0.013586002554795664,-0.294346499082809,-1.0040235963364323,-0.8015505980095005,-0.3687832426360829,-0.1600899367864139,-0.7535356509863589,0.19005934725603094,-0.965966522446389,1.2116688837276457,0.48,0.496,0.328,0.815,0.496,0.0,0,82.0,0.4268292683,76.0,190.0,0.5270356146216119,0.45383832980513444,0,1.0,False,False,False,False,True,True,False,False,True
Gar Heard,1980.0,31.0,82.0,0.0,-0.9713260912363123,-0.9379555638433811,-0.9000646413648066,-0.5343438076812618,-1.0058016132989795,-0.10121307674048881,0.0711779117812663,0.015611552834657448,-0.8539220949128057,0.11264783221057581,0.10213503531524362,-1.0224114748134587,-0.46321016739688653,-1.0542559445466897,0.417,0.419,0.0,0.744,0.417,0.0,0,82.0,0.6707317073,78.0,219.0,0.4532868881743479,-0.8273556219716229,0,1.0,False,True,False,False,False,False,True,False,True
Gary Garland,1980.0,22.0,78.0,0.0,-1.333064734709781,-1.031655577277874,-1.044020428167172,-0.09650143311557012,-1.3992494650320155,-0.9437369977962174,-0.9821912846998345,-1.0055067816080885,-0.4641524187246694,-0.506257105128747,-0.8561064319725125,-1.1868460410440753,-1.9227344256856262,-1.16526966095024,0.435,0.442,0.31600000000000006,0.692,0.444,0.0,0,82.0,0.3658536585,76.0,180.0,0.4544959721315045,-1.2639797228432799,0,0.9512195121951219,False,False,True,False,False,True,False,False,True
Geoff Huston,1980.0,22.0,71.0,0.0,-1.4786711975399938,-1.2831007666020848,-1.30015420581469,-0.10479713461273611,-1.2882301688403797,-1.4123441974306066,-1.2413329904996724,-1.344937716306043,-0.24480001278295835,-0.772789572772609,-0.8225316323818049,-1.0763173555842387,-1.7380250271856996,-1.363939936418992,0.39,0.406,0.176,0.737,0.396,0.0,0,82.0,0.4756097561,74.0,175.0,0.4248797144187492,-1.5048552176677836,0,0.8658536585365854,False,False,True,False,False,True,False,True,False
George Gervin,1980.0,27.0,78.0,0.0,1.5600723745687943,3.3336626956702644,3.1847065768945813,2.0290015635278666,2.5983389131313976,0.46399105838780585,0.0697436723306869,0.20541340028052285,-0.042833393168853276,0.8317897273863991,0.8305521323719924,1.592809804052521,0.19142050324048587,3.6223784234423126,0.528,0.54,0.314,0.852,0.536,3.0,1,82.0,0.5,79.0,180.0,0.5872544208785417,2.6600608392917304,1,0.9512195121951219,False,False,False,False,True,True,False,False,True
George Johnson,1980.0,31.0,81.0,0.0,0.14597804714687307,-0.5717293675438603,-0.5230335814656314,-0.5584023520648577,-0.727109384988079,0.8820983229381886,1.022462311812896,1.012862762248281,-0.30454943503458437,-0.577053233833252,4.641151111076244,0.6349746407329652,1.718310174131567,-0.6775009830201236,0.457,0.458,0.0,0.706,0.457,0.0,0,82.0,0.4146341463,83.0,245.0,0.4887708040906357,0.00434465721453043,0,0.9878048780487805,True,False,False,False,False,False,True,True,False
George McGinnis,1980.0,29.0,45.0,0.0,0.8229660344732393,0.7769384075243766,0.8242073097564019,-0.2723462593439026,2.1692033235648838,1.5233966596442439,2.157496984565589,2.0231645269169896,1.2955320728072832,1.0611691843889957,-0.2833921461239784,2.6964816276304697,2.109575652297407,0.7160427863685925,0.459,0.463,0.143,0.541,0.46,3.0,0,82.0,0.3658536585,80.0,235.0,0.4888190465594927,1.261217366995078,1,0.5487804878048781,False,True,False,False,False,False,True,False,True
Gerald Henderson,1980.0,24.0,76.0,2.0,-1.3600952250921632,-0.9322987518868097,-0.9062705986604442,-0.4253680984174081,-0.649121839815517,-1.1065233646170924,-1.248699814186155,-1.2468490660554925,-0.4207756215414068,-0.6930051827871109,-0.5998526921966632,-0.5899353572395286,-1.6167383175515837,-0.8431565097697221,0.5,0.503,0.333,0.69,0.503,0.0,0,82.0,0.743902439,74.0,175.0,0.5390190536967818,-1.1563360793207114,1,0.926829268292683,False,False,True,False,False,True,False,True,False
Glen Gondrezick,1980.0,24.0,59.0,0.0,-0.949305328436932,-0.970745897557745,-0.9505729101407056,-0.3799307687921402,-0.4547321260488567,0.29421942188582123,-0.24420891248682333,-0.07146793352409517,-0.744405365548446,0.351485991501725,-0.47036666539248106,-1.1303627262780898,-0.6456191203677073,-0.7790393484248704,0.517,0.521,0.333,0.76,0.521,0.0,0,82.0,0.3658536585,78.0,218.0,0.5748142907675982,-0.6458109355100773,1,0.7195121951219512,False,False,False,True,False,False,True,False,True
Greg Ballard,1980.0,25.0,82.0,0.0,0.5868406299040743,0.8734660014694944,0.8311153551501318,0.5618236207963258,-0.06018546964514866,1.4696054249770492,0.916423027989399,1.1370362072669626,-0.41800022764966355,0.24901671670907077,-0.17595793773277715,-0.36504777610108474,-0.1489874454909479,0.7079052388702264,0.495,0.502,0.34,0.753,0.502,0.0,0,82.0,0.4756097561,79.0,215.0,0.5316934248217973,0.857725106689622,1,1.0,False,False,False,True,False,False,True,True,False
Greg Kelser,1980.0,22.0,50.0,0.0,-0.03925635172671208,0.5366621769956906,0.5468373767750473,0.016175834176371067,0.6501667426655873,0.9978448520022084,-0.007877366734670899,0.3313490990572208,-0.2905985464430806,0.4399331550069633,0.24674338130021456,1.0460929638014775,1.2907810662820645,0.4767809063862442,0.472,0.479,0.2,0.719,0.475,0.0,0,82.0,0.19512195119999998,79.0,190.0,0.5195509438386681,0.3400399016280377,0,0.6097560975609756,False,False,False,True,False,False,True,True,False
Gus Gerard,1980.0,26.0,73.0,0.0,-1.6139577264352483,-0.9880144751303019,-0.954909692359194,-0.5009749361903154,-0.8292278031267594,-0.5068814524366866,-0.8590344310561693,-0.7718984012540453,-1.1963220591462282,-0.7497763916725994,-0.3213047392415425,-1.50387785505759,-1.549861210481192,-1.0007118304539055,0.457,0.458,0.333,0.66,0.458,0.0,0,82.0,0.5731707317,80.0,200.0,0.49107142857142866,-1.1649513833901806,1,0.8902439024390244,False,False,False,True,False,False,True,False,True
Gus Williams,1980.0,26.0,82.0,0.0,1.3862479042282732,2.0059321609704526,2.018286776908828,0.29387158272402664,1.2341685425902373,0.014666976664903445,-0.6373363768049628,-0.4407822014782984,1.255377262812076,2.749112932514809,-0.15456617057523706,0.33614016919211415,-0.7302994810169349,1.7983815624772501,0.482,0.489,0.194,0.788,0.484,0.0,0,82.0,0.6829268293,74.0,175.0,0.5285830713703574,1.563417387267307,1,1.0,False,False,True,False,False,True,False,False,True
Harvey Catchings,1980.0,28.0,72.0,0.0,-0.7414065895500578,-1.2842781625179283,-1.2517943233192736,-0.5553198510657095,-1.1090071577403158,0.7843394301476314,0.18408442852965642,0.3935248999258376,-0.8793118094039386,-1.2011653559439046,3.0007194851619223,-1.176607897968213,0.17352726490973108,-1.3387891143272692,0.398,0.399,0.0,0.629,0.398,0.0,0,82.0,0.5975609756,81.0,218.0,0.4294455912710114,-0.7815752119690892,1,0.8780487804878049,True,False,False,False,False,False,True,True,False
Henry Bibby,1980.0,30.0,82.0,0.0,-0.01986583253029847,-0.37172248409290204,-0.45521033885477596,0.68362000173828,0.3354978812454616,-0.7836178356833536,-0.6684115649008501,-0.7320048830971243,0.6225874554946116,-0.387371410950572,-0.817710952458979,-0.1605346253905685,-0.7145883449216379,-0.3805479375686954,0.401,0.418,0.212,0.79,0.41,0.0,0,82.0,0.7195121951,73.0,185.0,0.4914609491381145,-0.46193425230872404,1,1.0,False,False,True,False,False,True,False,True,False
Hollis Copeland,1980.0,24.0,75.0,0.0,-1.203791518579653,-0.958018390249355,-0.9210746277002201,-0.5297967427927621,-0.951970793584596,-0.6351196931712585,-0.9727826739040335,-0.8947418562273229,-0.9209509411693964,-0.28070063907619375,-0.3613532530981244,-0.9663164391900027,-0.5987449014456485,-0.9311406955437841,0.495,0.497,0.0,0.733,0.495,0.0,0,82.0,0.4756097561,78.0,180.0,0.5260693869505224,-1.1246241800641286,1,0.9146341463414634,False,False,False,True,False,False,True,True,False
Jack Givens,1980.0,23.0,82.0,0.0,-1.1956418800768125,-0.772804248916158,-0.7312343940266623,-0.5343438076812618,-0.7241287194446469,-0.15271532269844093,-0.7616371291885117,-0.5842202388637723,-1.1211000135579572,-0.6373810325311459,-0.5396179794109582,-1.4460458584280997,-1.1702112916852492,-0.9247745257881562,0.385,0.386,0.0,0.828,0.385,0.0,0,82.0,0.6097560976,77.0,205.0,0.44396584296833674,-1.043353678457226,0,1.0,False,False,False,True,False,False,True,True,False
Jack Sikma,1980.0,24.0,82.0,0.0,1.1212842878797629,0.5798636638210976,0.654245572224457,-0.5587030838696526,0.37573686608179485,0.9288318424185525,2.8555147651727624,2.3106201470816004,0.42571951544028913,-0.2510025264520772,0.7011045157263653,0.6429098952578883,0.4009023178444452,0.5015442277238139,0.475,0.476,0.0,0.805,0.475,1.0,1,82.0,0.6829268293,83.0,230.0,0.5257364785052082,1.2098315273671578,1,1.0,True,False,False,False,False,False,True,False,True
Jamaal Wilkes,1980.0,26.0,82.0,0.0,1.6000253674185478,1.547178508394833,1.6002309263572334,-0.16895466485539928,-0.013239987336093183,0.6455694896498164,0.611886184649704,0.6458695949631864,0.22182057752688397,1.135414465949287,-0.3470920749930976,-0.014453803454485553,0.21236868470088222,1.4504002495636914,0.535,0.539,0.176,0.808,0.536,1.0,0,82.0,0.7317073171,78.0,190.0,0.5626437411017413,1.3784875442602884,1,1.0,False,False,False,True,False,False,True,False,True
James Bailey,1980.0,22.0,67.0,0.0,-1.7458368520840732,-1.1432893948640082,-1.1046128254177014,-0.5830623600580435,-0.7535572307428609,-0.5017006908314295,-0.5987474865127564,-0.5881127230071205,-1.2949860352370683,-1.2123692395583816,0.46771075763439846,-0.8955173876988313,-1.013568919869453,-1.1031134388450354,0.45,0.45,0.0,0.673,0.45,0.0,0,82.0,0.6829268293,81.0,220.0,0.4945472990109054,-1.2351949292594353,0,0.8170731707317073,False,True,False,False,False,False,True,False,True
James Edwards,1980.0,24.0,82.0,0.0,0.4001617183858058,0.6925859898825357,0.7694789156457298,-0.5587030838696526,0.6909422472997383,0.6841961741182805,0.9226380656085766,0.8762397760782359,-0.6429921591403175,-0.5464684428654826,1.278682228979947,-0.3942639404883014,1.8463268386117644,0.7281367105512474,0.512,0.512,0.0,0.681,0.512,0.0,0,82.0,0.4512195122,84.0,225.0,0.5448034135934167,0.7881914857645738,1,1.0,True,False,False,False,False,False,True,True,False
James Hardy,1980.0,23.0,76.0,0.0,-0.48458222304585213,-0.9860384654742393,-0.9496417774879125,-0.5304976061778317,-1.104987181185029,0.10208526256721674,0.28690513861534644,0.23511521593895734,-0.7469769169509651,-0.6439602330990556,1.0619498511996068,-0.6529807646014171,0.2648769553351641,-0.9588485833561914,0.507,0.507,0.5,0.773,0.508,0.0,0,82.0,0.2926829268,80.0,220.0,0.5356596265687175,-0.6806575907401349,0,0.926829268292683,False,True,False,False,False,False,True,False,True
