Player,Season Ending Year,Age,Games,Games Started,Minutes per game,FGA per game,2PA per game,3PA per game,FTA per game,ORB per game,DRB per game,TRB per game,AST per game,STL per game,BLK per game,TOV per game,PF per game,PTS per game,FG%,2P%,3P%,FT%,eFG%,Prev All Stars,All Star,# Team Games,Team Win %,Height,Weight,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,PosGroup_Backcourt,PosGroup_Frontcourt,Conference_East,Conference_West
James Edwards,1980.0,24.0,82.0,0.0,0.4299272336117894,0.7117958078075773,0.7881234768003317,-0.5602953018938045,0.6875310289462118,0.6760664253336226,0.9169607668296017,0.8690626872347328,-0.6381760207079056,-0.5389103266282459,1.3075808886779952,-0.3865820794035734,1.841188818886551,0.7496751459130021,0.512,0.512,0.0,0.681,0.512,0.0,0.0,82.0,0.4512195122,84.0,225.0,True,False,False,False,False,False,True,True,False
Bob Elliott,1980.0,24.0,54.0,0.0,-1.4158964088269728,-1.1044078578914858,-1.0823849229762168,-0.43291495159688004,-0.04057682551798292,-0.3184242427468843,-0.444425189938984,-0.4180980317716445,-0.9730324589721415,-0.7929864957996119,-0.494867475062209,-0.34792724272000203,-0.8918738809453829,-0.928840938671376,0.443,0.446,0.25,0.684,0.445,0.0,0.0,82.0,0.4146341463,81.0,225.0,False,True,False,False,False,False,True,True,False
Bo Ellis,1980.0,25.0,48.0,0.0,-1.7778773821422575,-1.4060294971237506,-1.3881738873019878,-0.45674065580387774,-0.9846430649227519,-0.5065598515154701,-0.8664605711031964,-0.7766768406215162,-1.18345080602632,-1.4176619421322525,-0.06482943662284973,-1.7095574757567993,-1.3997761480253428,-1.316224304054823,0.449,0.459,0.0,0.755,0.449,0.0,0.0,82.0,0.3658536585,81.0,197.0,False,True,False,False,False,False,True,False,True
Len Elmore,1980.0,27.0,58.0,0.0,-1.1168815902361764,-1.1152246339191254,-1.0769975080150442,-0.5853994585216655,-0.8898884346693966,-0.28135318683189187,0.048185889871554075,-0.06099392207937622,-0.901039795671921,-0.4701818941007632,0.2431553654424739,-0.9198273349451802,0.19742817083463893,-1.133360938086035,0.43,0.43,0.0,0.689,0.43,0.0,0.0,82.0,0.5731707317,81.0,220.0,True,False,False,False,False,False,True,False,True
Alex English,1980.0,26.0,54.0,0.0,0.4348679952778867,0.7374949523535459,0.8047698282914009,-0.4710360783280764,-0.16321601223362278,1.6362314327708902,0.4490201852275942,0.8648903671556094,-0.00018919207230306718,-0.22989876952793584,0.13364965804147003,0.4556578128426981,-0.16378276975561398,0.6206925228624111,0.504,0.507,0.0,0.814,0.504,0.0,0.0,82.0,0.4512195122,79.0,190.0,False,False,False,True,False,False,True,True,False
Julius Erving,1980.0,29.0,78.0,0.0,1.4034559488230054,2.472360750112051,2.533791954180468,-0.057568473012792616,2.18422380528497,1.2813862485999712,0.7962702095838351,0.9883811638923536,1.1340939255144573,2.328360371465976,2.2482153973497985,2.0765644206443836,0.21200619085846034,2.632434593625099,0.519,0.523,0.2,0.787,0.52,3.0,1.0,82.0,0.7195121951,79.0,210.0,False,False,False,True,False,False,True,True,False
Earl Evans,1980.0,24.0,36.0,0.0,-1.7623392481525713,-1.1767970513072292,-1.250954301629751,0.44387096322063674,-0.9501507936589783,-0.8657278318918611,-0.8629338130433284,-0.8951065392245353,-0.9457054009131574,-1.0745303589354498,-0.9083655889462082,-1.1068686840847741,-0.9153606909837626,-1.1508682783500648,0.45,0.459,0.389,0.571,0.475,0.0,0.0,82.0,0.1951219512000001,80.0,202.0,False,True,False,False,False,False,True,True,False
Mike Evans,1980.0,24.0,79.0,0.0,-1.1173427832136091,-0.7458217267940891,-0.8173786629873938,0.5090146607992634,-1.0002155249447933,-1.2405763570069788,-1.052753753176987,-1.1540778098105147,0.1661253587474388,-0.3702252202997538,-0.754481480741277,-0.3592294235296039,-0.055565062743332644,-0.850580084763211,0.448,0.464,0.286,0.682,0.461,0.0,0.0,82.0,0.5,73.0,170.0,False,False,False,False,True,True,False,False,True
Chris Ford,1980.0,31.0,73.0,73.0,0.5235402079191814,0.08786529576416327,-0.3458161511650161,4.039267641909501,-0.7321722391883718,-0.5146930934529841,-0.8306615612078233,-0.7543698769335894,0.18608401464208782,1.0760983627237513,-0.2972946776337995,-0.5784839900161496,-0.07755722057361733,-0.007764593032396812,0.465,0.477,0.42699999999999994,0.754,0.515,0.0,0.0,82.0,0.743902439,77.0,190.0,False,False,False,False,True,True,False,True,False
Don Ford,1980.0,27.0,52.0,0.0,-1.691421610968875,-1.4784186905394943,-1.4525733989874026,-0.5458121346085001,-1.2968423407204985,-1.161181555152817,-0.8216978726510248,-0.965708859149282,-1.1437214677713352,-1.4115708489394099,-0.44270309761838145,-1.6168361231918724,-1.0725416504713803,-1.3823308842119792,0.508,0.512,0.0,0.821,0.508,0.0,0.0,82.0,0.7317073171,81.0,215.0,False,False,False,True,False,False,True,False,True
Don Ford,1980.0,27.0,21.0,0.0,-0.5977191100684635,-0.5321885194622745,-0.5020833685870459,-0.3893479496183699,-0.9370108807965882,-0.572529480564195,0.041931540602822386,-0.16338018843586324,-0.7372389865774777,-0.8181243407224545,-0.44761054776118053,-1.1068686840847741,-0.45233500736999244,-0.6604562423564773,0.451,0.451,0.5,0.88,0.455,0.0,0.0,82.0,0.4512195122,81.0,215.0,False,False,False,True,False,False,True,True,False
Phil Ford,1980.0,23.0,82.0,0.0,0.8953132955467847,0.7806538210566992,0.7989536331921114,-0.008003856080861758,1.2528677677085513,-1.2547519858485694,-0.6685320273042591,-0.8900516128176811,2.8386255807283214,1.3383348827561372,-0.8708481991011235,1.8330766411446162,0.04702567156447671,0.8335176378196398,0.462,0.469,0.174,0.818,0.464,0.0,0.0,82.0,0.5731707317,74.0,175.0,False,False,True,False,False,True,False,False,True
World B. Free,1980.0,26.0,68.0,0.0,1.6475194893487872,2.9479675774408274,2.9953252761456164,0.1714170280535568,4.574023160899915,0.3743287246057387,-0.7401196500173344,-0.39178032104992677,0.9041756822797279,0.45015387047296695,-0.11736802050458142,1.7293138649600497,0.4669071586279338,3.1853777246383315,0.474,0.476,0.36,0.753,0.477,0.0,1.0,82.0,0.4268292683,74.0,185.0,False,False,False,False,True,True,False,False,True
Terry Furlow,1980.0,25.0,21.0,0.0,-0.6865084471523853,-0.35638619259546844,-0.39636041333395805,0.29683233154316496,-0.2537354119523094,-0.47200433153756644,-1.0946921998346588,-0.9247139636976456,0.4713977527170245,-0.09415440694458542,-0.1924231403356267,-0.360682561062267,-2.0225960213645173,-0.46881626085559086,0.41,0.428,0.111,0.863,0.413,0.0,0.0,82.0,0.6097560976,76.0,190.0,False,False,False,False,True,True,False,True,False
Terry Furlow,1980.0,25.0,55.0,0.0,0.8049371689797225,0.9992659750084568,0.7900433681606929,2.1468456610124464,-0.13905980878963317,-0.7260587990775911,-0.5846405406828297,-0.6534022909477927,0.8194238074567948,0.052284966024119924,-0.5032878002903923,0.5149120644144929,-1.3483720615095256,0.7947009808127529,0.476,0.493,0.315,0.876,0.491,0.0,0.0,82.0,0.2926829268,76.0,190.0,False,False,False,False,True,True,False,False,True
Mike Gale,1980.0,29.0,67.0,0.0,-0.3431896770945542,-0.7993648388709147,-0.7971608705620821,-0.18598108590524973,-0.6055712877004827,-1.0924095423213105,-0.659750438250929,-0.8292631621778764,1.1963280843730122,1.675249722251326,-0.611387540586536,-0.24331459452485765,-0.6335189705232067,-0.7784435443999335,0.454,0.464,0.154,0.808,0.456,0.0,0.0,82.0,0.5,76.0,185.0,False,False,True,False,False,True,False,False,True
Gary Garland,1980.0,22.0,78.0,0.0,-1.3153190856800574,-1.030162531311236,-1.0441168276346078,-0.08396002228823622,-1.4100477438426275,-0.9514319653568711,-0.9812158525896729,-1.0067037549562075,-0.4550796046849328,-0.4979068700130125,-0.8663796266133714,-1.1841364778888799,-1.8692865140810282,-1.1641254245062427,0.435,0.442,0.316,0.692,0.444,0.0,0.0,82.0,0.3658536585,76.0,180.0,False,False,True,False,False,True,False,False,True
Gus Gerard,1980.0,26.0,73.0,0.0,-1.5981600606999042,-0.9860730120337861,-0.9540852087855214,-0.5008018896113393,-0.8380115373128282,-0.5146930934529841,-0.8584891316528098,-0.7738377727160339,-1.204676068929668,-0.7462232171623238,-0.3217647030033732,-1.5031572046362427,-1.5022092048194404,-0.997795113902558,0.457,0.458,0.333,0.66,0.458,0.0,0.0,82.0,0.5731707317,80.0,200.0,False,False,False,True,False,False,True,False,True
George Gervin,1980.0,27.0,78.0,0.0,1.5978818305401057,3.380009867555605,3.2283104448430606,2.106538567573587,2.601668729297821,0.4559201210159265,0.06704515843572922,0.2003681708993017,-0.023732503630812557,0.8664980051837412,0.8512279233663178,1.612957657819749,0.21200619085846034,3.675091223746107,0.528,0.54,0.314,0.852,0.536,3.0,1.0,82.0,0.5,79.0,180.0,False,False,False,False,True,True,False,False,True
Artis Gilmore,1980.0,30.0,48.0,0.0,0.9827310900253448,0.29964087273470785,0.3694702437805968,-0.5853994585216655,2.3611072476632966,0.7468631004103028,1.8738304414142948,1.562309701991709,0.08315833500759882,-0.6654119328161854,1.2376896221117482,1.027654119753648,1.2424899812923673,1.104727649749343,0.595,0.595,0.0,0.712,0.595,2.0,0.0,82.0,0.3658536585,86.0,240.0,True,False,False,False,False,False,True,True,False
Jack Givens,1980.0,23.0,82.0,0.0,-1.1769432082484543,-0.7686514770485448,-0.7280984180488299,-0.5351911452659435,-0.7325410172306174,-0.16062155284532745,-0.76143199571054,-0.5867560440391485,-1.1276636167693206,-0.6316137937583389,-0.5440838359342558,-1.4449623964861542,-1.1284605284051583,-0.9210398757387801,0.385,0.386,0.0,0.828,0.385,0.0,0.0,82.0,0.6097560976,77.0,205.0,False,False,False,True,False,False,True,True,False
Mike Glenn,1980.0,24.0,75.0,0.0,-1.7519804921594473,-0.9673509850243445,-0.9554234007122865,-0.3109273460570516,-1.056846886101585,-1.3324996072055058,-1.249466496404869,-1.3226377502079423,-0.8833997085386732,-0.926719830789135,-0.7912629230942597,-1.7015216252011722,-1.8341646996851744,-0.8961734196025675,0.516,0.525,0.2,0.863,0.519,0.0,0.0,82.0,0.4756097561,74.0,175.0,False,False,False,False,True,True,False,True,False
Glen Gondrezick,1980.0,24.0,59.0,0.0,-0.9288983210447639,-0.9686269979252321,-0.9497036096416449,-0.37605632189611254,-0.462192334650564,0.28619382637513924,-0.24581092812675281,-0.07563324507158664,-0.7420030257548309,0.37673281693212196,-0.47356180953327076,-1.1272988126160293,-0.6120225681151983,-0.7737349602351791,0.517,0.521,0.333,0.76,0.521,0.0,0.0,82.0,0.3658536585,78.0,218.0,False,False,False,True,False,False,True,False,True
Mike Green,1980.0,28.0,21.0,0.0,-0.36094754451133854,-0.37706881928568103,-0.3434989357074142,-0.3893479496183699,-0.49025384347532897,0.13114656262220395,0.33213334667196664,0.2765015483188932,-0.7653468177238615,-0.6371318572779873,0.8283264893665887,-0.2458846959818814,0.15161153647405576,-0.5885912492936448,0.434,0.439,0.0,0.571,0.434,0.0,0.0,82.0,0.5731707317,82.0,200.0,True,False,False,False,False,False,True,False,True
Dave Greenwood,1980.0,22.0,82.0,0.0,1.1530189324488995,0.7621151251819355,0.8233214850736161,-0.40967036212663827,1.20575637281169,1.2424398259470657,1.8521537821194958,1.7139574863809752,-0.24226693565823157,-0.4230309927156297,1.8521881606227746,0.7746963240620357,1.6710526583646301,0.845787270781587,0.474,0.476,0.143,0.81,0.474,0.0,0.0,82.0,0.3658536585,81.0,222.0,False,True,False,False,False,False,True,True,False
Kevin Grevey,1980.0,26.0,65.0,0.0,0.39881598296677406,0.6648582745158682,0.4286039390409056,2.3282275814873135,0.520104379389673,-0.32894931176890296,-0.7181739591398205,-0.6131527571993416,0.05496942357906199,-0.17629714943092048,-0.5182778298174877,-0.42073067510431494,-0.08717963547659122,0.47058818692471543,0.412,0.417,0.37,0.867,0.433,0.0,0.0,82.0,0.4756097561,77.0,210.0,False,False,False,True,False,False,True,True,False
Paul Griffin,1980.0,26.0,82.0,0.0,-0.33106235300504294,-1.1923930970431416,-1.1558895955241293,-0.5853994585216655,0.02124130111916879,0.35426335680325705,0.20472767571478132,0.26247154932237843,0.2472206604031833,0.0636622097173586,0.19658205391064448,-0.3865820794035734,1.5627841925779538,-0.8187929343892217,0.553,0.553,0.0,0.725,0.553,0.0,0.0,82.0,0.5,81.0,205.0,True,False,False,False,False,False,True,False,True
Bob Gross,1980.0,26.0,62.0,0.0,0.09187807461666274,-0.3680618689528464,-0.34895560436563816,-0.25337674183060027,-0.5792661564140998,-0.19799223177143438,-0.20263369112480317,-0.20840530431659265,0.618283838062643,0.025534170817078487,0.3961542671136346,0.9150550041052451,0.49157499421852807,-0.4270882003674946,0.468,0.476,0.1,0.833,0.469,0.0,0.0,82.0,0.4634146341,78.0,200.0,False,False,False,True,False,False,True,False,True
Ernie Grunfeld,1980.0,24.0,80.0,0.0,-0.9072239409201678,-0.8812078448596096,-0.843304206666387,-0.5339359374345504,-0.6903090168052164,-0.4801719998959802,-0.6336945391519038,-0.6049537781090143,-0.7481307711467013,-0.4832882463501902,-0.7570252792646646,-1.0918014642929736,-0.7762013415063631,-0.8886275953309701,0.443,0.443,0.5,0.771,0.444,0.0,0.0,82.0,0.5731707317,78.0,210.0,False,False,False,True,False,False,True,False,True
Roy Hamilton,1980.0,22.0,72.0,0.0,-1.1511726445582429,-1.1556835365609708,-1.1245272676396005,-0.5282177684248709,-0.44426414845696394,-0.9683472548565443,-1.1168603933538295,-1.1072930820516185,0.021672454374884145,-0.5466356155557538,-0.8339359284470884,-0.33676633917052007,-1.7256556373078604,-1.1066180742882281,0.401,0.404,0.0,0.687,0.401,0.0,0.0,82.0,0.1951219512000001,74.0,180.0,False,False,True,False,False,True,False,True,False
James Hardy,1980.0,23.0,76.0,0.0,-0.4609523768058609,-0.9840766986609295,-0.9487628545313419,-0.5312273310615444,-1.1147454916194421,0.09411098140186705,0.28344817525905086,0.22997559537241183,-0.7446357842475786,-0.6383225973006482,1.0868716258372155,-0.6469219746508604,0.2843208428187349,-0.9554809507196839,0.507,0.507,0.5,0.773,0.508,0.0,0.0,82.0,0.2926829268,80.0,220.0,False,True,False,False,False,False,True,False,True
Joe Hassett,1980.0,24.0,74.0,0.0,-1.171330223788106,-0.5275768527002677,-1.070272818643168,4.922588203774979,-1.3777306608567497,-1.1288139201101994,-1.149268440390455,-1.183978979135803,-0.7228052354482535,-0.632240168536245,-0.764870567803761,-1.5792463856655505,-1.7132774536389845,-0.6970361712578289,0.422,0.469,0.348,0.828,0.49,0.0,0.0,82.0,0.4512195122,77.0,180.0,False,False,False,False,True,True,False,True,False
Steve Hawes,1980.0,29.0,82.0,0.0,-0.26890981704629763,-0.41906464055300263,-0.3869484917077686,-0.3845662054987773,-0.36911025659768465,0.27703062035596954,0.6011008742482467,0.5137735921362535,-0.5158041216925516,-0.0985688577603041,-0.32624092715634395,-0.5335793456650431,0.000624900513043713,-0.3259626770843508,0.502,0.504,0.375,0.824,0.505,0.0,0.0,82.0,0.6097560976,81.0,220.0,False,True,False,False,False,False,True,True,False
Elvin Hayes,1980.0,34.0,81.0,0.0,1.8068276779227825,2.4748355943313918,2.5576172697375026,-0.25501636018463025,1.6627452121992365,1.877305632751416,2.3769812579554728,2.2948193195665443,-0.6123152925935498,-0.3589397067985284,3.2100756253384253,0.8872127500893331,1.6681884132379987,1.9663127633393138,0.454,0.456,0.231,0.699,0.455,11.0,1.0,82.0,0.4756097561,81.0,235.0,False,True,False,False,False,False,True,True,False
Spencer Haywood,1980.0,30.0,76.0,0.0,-0.5525455876924332,-0.3325739579192371,-0.28855082080613825,-0.47705520360142323,-0.09813118068716468,0.2052177250628775,-0.12417080892359555,-0.017791799874933508,-0.8300687973372451,-0.9383890830112125,0.3817485263718695,-0.1869752652169466,0.11744087675656348,-0.25826443907501184,0.487,0.489,0.25,0.772,0.488,4.0,0.0,82.0,0.7317073171,80.0,225.0,False,True,False,False,False,False,True,False,True
Gar Heard,1980.0,31.0,82.0,0.0,-0.9510717970813068,-0.9354997399214173,-0.8986733812193607,-0.5351911452659435,-1.0152093866117873,-0.10913306188046897,0.06847438871890277,0.011169506153214494,-0.8541264307350004,0.13318981006492842,0.10944489039947969,-1.0186703243278925,-0.4324489626336637,-1.0519159606662147,0.417,0.419,0.0,0.744,0.417,0.0,0.0,82.0,0.6707317073,78.0,219.0,False,True,False,False,False,False,True,False,True
Gerald Henderson,1980.0,24.0,76.0,2.0,-1.3425370315891163,-0.9297848035991217,-0.9049434717619699,-0.42288307614130205,-0.6572690516999173,-1.1141748559116202,-1.2467935850331795,-1.2472790632510473,-0.41067036944251883,-0.6883336782524091,-0.6054238128796151,-0.5834810492117,-1.5680467804713654,-0.8385427383235838,0.5,0.503,0.333,0.69,0.503,0.0,0.0,82.0,0.743902439,74.0,175.0,False,False,True,False,False,True,False,True,False
Tom Henderson,1980.0,28.0,66.0,0.0,-0.15673206921831837,-0.9585326650991539,-0.9235335129368551,-0.5230194329615261,-0.9501507936589783,-1.0842938756088487,-0.9616830387196343,-1.0377604938916547,0.898125734666669,-0.22989876952793584,-0.8497240382499319,-0.44939000226074693,-1.1139309940355178,-0.9573530318786837,0.477,0.48,0.0,0.727,0.477,0.0,0.0,82.0,0.5,75.0,190.0,False,False,True,False,False,True,False,False,True
Johnny High,1980.0,22.0,82.0,0.0,-1.3785599712365793,-1.1659092457934794,-1.1477669782302944,-0.40967036212663827,-0.39603105368160557,-0.7398670761999849,-0.9100719451605894,-0.8857188189576856,-0.6957627967151309,-0.1680964581078739,-0.6312209994454205,-0.5041798924127492,-0.5097835810527187,-1.0457811441852412,0.446,0.453,0.143,0.674,0.447,0.0,0.0,82.0,0.6707317073,75.0,185.0,False,False,True,False,False,True,False,False,True
Armond Hill,1980.0,26.0,79.0,0.0,0.21382292364964384,-0.8365372982897676,-0.8033268777955277,-0.4811695423958628,-0.5740831609771586,-1.2138544819492672,-0.8663266435819357,-1.014660570065183,1.615635537106521,0.7604050402046081,-0.7770930231713893,0.29686217246779045,1.0200713767358764,-0.8654382478859063,0.411,0.412,0.25,0.849,0.412,0.0,0.0,82.0,0.6097560976,76.0,190.0,False,False,True,False,False,True,False,True,False
Darnell Hillman,1980.0,30.0,49.0,0.0,-1.281819811981728,-1.2280111745401363,-1.1923032335964907,-0.5853994585216655,-0.8281373170796428,-0.3571184469357055,-0.30009201655009754,-0.33014853916011977,-0.9861940624454482,-0.999116824166922,-0.08305710858181789,-0.8608732589125191,0.1429837287048548,-1.2045769041179224,0.458,0.458,0.0,0.5,0.458,0.0,0.0,82.0,0.2926829268,81.0,215.0,False,True,False,False,False,False,True,False,True
Lionel Hollins,1980.0,26.0,20.0,0.0,-0.5110015241831667,0.29149708847543676,0.250135458038674,0.44387096322063674,-0.13153422233208253,-1.3641650291488936,-1.1732885223117187,-1.2800030587961249,-0.07670495463745897,1.037048614583335,-0.8686697700133443,1.3038864826033258,-0.950590906041332,-0.21369553548253606,0.385,0.399,0.1,0.642,0.387,1.0,0.0,82.0,0.4634146341,75.0,185.0,False,False,True,False,False,True,False,False,True
Lionel Hollins,1980.0,26.0,27.0,0.0,0.5867964165103751,0.49619764096773405,0.4881883122835431,0.17702307610226203,0.1842616834606901,-0.6898088210952614,-0.7077564584091333,-0.7273311329294732,0.8961383122623793,1.4241714263951124,-0.36254807861932925,0.7235194980302649,0.024111710551423464,0.16111145611491515,0.415,0.422,0.2,0.77,0.419,1.0,0.0,82.0,0.7195121951,75.0,185.0,False,False,False,False,True,True,False,True,False
Phil Hubbard,1980.0,23.0,64.0,0.0,-0.7685460950622172,-0.49098484910286677,-0.44575285649126006,-0.5210700571627717,0.30306839559146614,0.25209088254486617,0.08047396797138062,0.14115332159779204,-0.9067643431791047,-0.3882671925418448,-0.6788741357405886,-0.052163298658730387,0.8329387312481225,-0.3494155692564059,0.466,0.468,0.0,0.75,0.466,0.0,0.0,82.0,0.1951219512000001,80.0,215.0,False,True,False,False,False,False,True,True,False
Kim Hughes,1980.0,27.0,70.0,0.0,-0.9327508753317952,-1.3946540524441338,-1.3626682243471806,-0.5853994585216655,-1.2707646675012938,0.25680299890548947,-0.09591431728002105,0.01933991751327222,-0.9283722383728873,-0.021757413566798542,1.0069576745644766,-1.4512622793259315,0.16369046735093667,-1.3575466750659515,0.505,0.505,0.0,0.366,0.505,0.0,0.0,82.0,0.3658536585,83.0,220.0,True,False,False,False,False,False,True,False,True
